date,strategy_equity,buyhold_equity
2025-04-15 06:00:00+00:00,395304.18569634296,560954.4376621501
2025-04-15 07:00:00+00:00,395003.61561096535,560527.9151781444
2025-04-15 08:00:00+00:00,396663.909993915,562883.9476605745
2025-04-15 09:00:00+00:00,395431.924343163,561135.7045532871
2025-04-15 10:00:00+00:00,398066.10115785967,564873.7200544078
2025-04-15 11:00:00+00:00,393766.61671257124,558772.5580467368
2025-04-15 12:00:00+00:00,393415.98678122595,558274.9983874104
2025-04-15 13:00:00+00:00,396332.3561381727,562413.4578114091
2025-04-15 14:00:00+00:00,393113.2645697104,557845.4219395178
2025-04-15 15:00:00+00:00,391384.1907649857,555391.7883608671
2025-04-15 16:00:00+00:00,390991.8951629682,554835.1032389036
2025-04-15 17:00:00+00:00,390976.36964068643,554813.0718237653
2025-04-15 18:00:00+00:00,389816.6808915668,553167.4212749869
2025-04-15 19:00:00+00:00,388231.4470385404,550917.9030640402
2025-04-15 20:00:00+00:00,387907.5938980897,550458.3408765905
2025-04-15 21:00:00+00:00,384600.6935576738,545765.7004037984
2025-04-15 22:00:00+00:00,385719.87621208956,547353.8709804472
2025-04-15 23:00:00+00:00,383873.0760473716,544733.1783964594
2025-04-16 00:00:00+00:00,382903.57576845295,543357.413849934
2025-04-16 01:00:00+00:00,382242.38087251544,542419.1485229875
2025-04-16 02:00:00+00:00,385202.71605458244,546619.9974323474
2025-04-16 03:00:00+00:00,385460.3125817002,546985.5385023426
2025-04-16 04:00:00+00:00,383818.2872660602,544655.4306489707
2025-04-16 05:00:00+00:00,383038.69952339545,543549.1605420037
2025-04-16 06:00:00+00:00,378925.27089484595,537712.0201152543
2025-04-16 07:00:00+00:00,380811.1261692894,540388.1336583581
2025-04-16 08:00:00+00:00,377019.08739090833,535007.0598992408
2025-04-16 09:00:00+00:00,379984.92931604345,539215.7231249497
2025-04-16 10:00:00+00:00,378571.5774302988,537210.1131643822
2025-04-16 11:00:00+00:00,381747.2468725458,541716.5310841381
2025-04-16 12:00:00+00:00,382074.68661887647,542181.1828268148
2025-04-16 13:00:00+00:00,380809.89254759316,540386.3830936286
2025-04-16 14:00:00+00:00,378687.01401957084,537373.9228819713
2025-04-16 15:00:00+00:00,383981.9381548792,544887.6586284155
2025-04-16 16:00:00+00:00,384116.5669206062,545078.7029085021
2025-04-16 17:00:00+00:00,384728.40965751145,545946.9352997524
2025-04-16 18:00:00+00:00,373493.8791847586,530004.6307358883
2025-04-16 19:00:00+00:00,377995.22165849025,536392.2383743678
2025-04-16 20:00:00+00:00,383018.4199300524,543520.3828859824
2025-04-16 21:00:00+00:00,380112.53683331696,539396.8039373563
2025-04-16 22:00:00+00:00,384307.49990529113,545349.6454103286
2025-04-16 23:00:00+00:00,383049.6761598861,543564.7368833956
2025-04-17 00:00:00+00:00,380443.0261915597,539865.7832166418
2025-04-17 01:00:00+00:00,382220.419678594,542387.9846000331
2025-04-17 02:00:00+00:00,383270.8530584918,543878.5968607763
2025-04-17 03:00:00+00:00,384170.19313968776,545154.8009278435
2025-04-17 04:00:00+00:00,382397.9468601631,542639.9036636561
2025-04-17 05:00:00+00:00,384013.22287244466,544932.0530512028
2025-04-17 06:00:00+00:00,385509.75426768436,547055.6984808146
2025-04-17 07:00:00+00:00,386451.37708806107,548391.9036585154
2025-04-17 08:00:00+00:00,386386.32324796217,548299.5893304338
2025-04-17 09:00:00+00:00,384969.4519693871,546288.9851929828
2025-04-17 10:00:00+00:00,384861.7764822898,546136.1888288151
2025-04-17 11:00:00+00:00,384595.14977136604,545757.8335214246
2025-04-17 12:00:00+00:00,384501.14689962595,545624.4392140439
2025-04-17 13:00:00+00:00,386212.41770660173,548052.8095373275
2025-04-17 14:00:00+00:00,384266.26482001995,545291.1309677622
2025-04-17 15:00:00+00:00,378985.99151295744,537798.185406237
2025-04-17 16:00:00+00:00,381895.47194116045,541926.8691301816
2025-04-17 17:00:00+00:00,387267.50731769466,549550.0291997786
2025-04-17 18:00:00+00:00,388481.16961159563,551272.2706387042
2025-04-17 19:00:00+00:00,386516.0200376312,548483.6349144368
2025-04-17 20:00:00+00:00,381910.57209175767,541948.2969237476
2025-04-17 21:00:00+00:00,382198.7201330313,542357.1919678802
2025-04-17 22:00:00+00:00,383355.0019948688,543998.0079902136
2025-04-17 23:00:00+00:00,381443.8935774668,541286.059100255
2025-04-18 00:00:00+00:00,382223.9797829634,542393.0365484232
2025-04-18 01:00:00+00:00,381402.1441070119,541226.8147219531
2025-04-18 02:00:00+00:00,381881.2749103738,541906.7229042888
2025-04-18 03:00:00+00:00,382355.97276080016,542580.3405268199
2025-04-18 04:00:00+00:00,382269.6165816445,542457.797220501
2025-04-18 05:00:00+00:00,381219.8374605121,540968.1133824032
2025-04-18 06:00:00+00:00,381512.17797589436,541382.9577360577
2025-04-18 07:00:00+00:00,381351.4030505197,541154.8108782276
2025-04-18 08:00:00+00:00,382281.14307322825,542474.1538310266
2025-04-18 09:00:00+00:00,382620.3660807136,542955.5265518108
2025-04-18 10:00:00+00:00,383208.48234641046,543790.0900121566
2025-04-18 11:00:00+00:00,382383.58757153846,542619.5271865857
2025-04-18 12:00:00+00:00,383794.065511933,544621.058889305
2025-04-18 13:00:00+00:00,384003.29079883435,544917.9589915685
2025-04-18 14:00:00+00:00,384438.7308319403,545535.8680037796
2025-04-18 15:00:00+00:00,383475.08331448736,544168.4087892886
2025-04-18 16:00:00+00:00,382058.24259889155,542157.8480220813
2025-04-18 17:00:00+00:00,382825.46257599036,543246.5677128645
2025-04-18 18:00:00+00:00,383770.4616838098,544587.5639944605
2025-04-18 19:00:00+00:00,384440.62701231526,545538.5587691052
2025-04-18 20:00:00+00:00,384348.42877898144,545407.7253248751
2025-04-18 21:00:00+00:00,384475.11473234673,545587.4983966035
2025-04-18 22:00:00+00:00,385689.8136151142,547311.210801802
2025-04-18 23:00:00+00:00,384107.3126770925,545065.5707202936
2025-04-19 00:00:00+00:00,383220.1864319422,543806.6986364905
2025-04-19 01:00:00+00:00,382637.8427336986,542980.3267092647
2025-04-19 02:00:00+00:00,383497.21292749926,544199.8117065151
2025-04-19 03:00:00+00:00,384106.54068420717,545064.475227631
2025-04-19 04:00:00+00:00,385544.874933925,547105.5362874814
2025-04-19 05:00:00+00:00,386934.3176666379,549077.2180834123
2025-04-19 06:00:00+00:00,386548.91519568895,548530.314624791
2025-04-19 07:00:00+00:00,385142.7538171275,546534.9083176615
2025-04-19 08:00:00+00:00,386273.1464266668,548138.9863253472
2025-04-19 09:00:00+00:00,386454.84708562074,548396.8277412857
2025-04-19 10:00:00+00:00,385504.5006781543,547048.243400734
2025-04-19 11:00:00+00:00,385089.5185148701,546459.3650268943
2025-04-19 12:00:00+00:00,385250.98491841444,546688.4931233802
2025-04-19 13:00:00+00:00,384994.6596290004,546324.7559969227
2025-04-19 14:00:00+00:00,387210.97815109015,549469.8117672
2025-04-19 15:00:00+00:00,387318.68587969185,549622.6538835141
2025-04-19 16:00:00+00:00,388066.1905400287,550683.3966521504
2025-04-19 17:00:00+00:00,385997.77885035466,547748.2273364221
2025-04-19 18:00:00+00:00,390297.30448553775,553849.4477944083
2025-04-19 19:00:00+00:00,389503.33261093777,552722.7659565946
2025-04-19 20:00:00+00:00,389540.5392171092,552775.5638059406
2025-04-19 21:00:00+00:00,389552.9659167705,552793.1978522592
2025-04-19 22:00:00+00:00,390997.81355276983,554843.5017005014
2025-04-19 23:00:00+00:00,390573.2129380199,554240.974310971
2025-04-20 00:00:00+00:00,388832.3138380248,551770.5601059101
2025-04-20 01:00:00+00:00,388269.02878983243,550971.2332612028
2025-04-20 02:00:00+00:00,390226.38060173957,553748.8036100247
2025-04-20 03:00:00+00:00,389811.9208668344,553160.6665855766
2025-04-20 04:00:00+00:00,388890.4879502551,551853.1117903936
2025-04-20 05:00:00+00:00,389318.6265911358,552460.6597982995
2025-04-20 06:00:00+00:00,388195.5549091162,550866.9705163816
2025-04-20 07:00:00+00:00,387056.517718953,549250.6254595774
2025-04-20 08:00:00+00:00,385056.92459787434,546413.1127911701
2025-04-20 09:00:00+00:00,383325.9508065065,543956.783045928
2025-04-20 10:00:00+00:00,383942.91920260317,544832.2889783483
2025-04-20 11:00:00+00:00,379683.6959137383,538788.2593643587
2025-04-20 12:00:00+00:00,379078.0851549595,537928.8704306582
2025-04-20 13:00:00+00:00,380252.8194057602,539595.8712237299
2025-04-20 14:00:00+00:00,380479.02410275006,539916.8658733894
2025-04-20 15:00:00+00:00,381267.07211486413,541035.1414836198
2025-04-20 16:00:00+00:00,379460.746124341,538471.8835751219
2025-04-20 17:00:00+00:00,381434.98111784103,541273.4119187719
2025-04-20 18:00:00+00:00,381010.9489696302,540671.6912088551
2025-04-20 19:00:00+00:00,381363.20250707224,541171.5548383339
2025-04-20 20:00:00+00:00,382370.90254518815,542601.5265630644
2025-04-20 21:00:00+00:00,383066.2243497401,543588.2195098633
2025-04-20 22:00:00+00:00,382863.25806364603,543300.2012115504
2025-04-20 23:00:00+00:00,381967.1419219222,542028.5720597488
2025-04-21 00:00:00+00:00,382983.948988413,543471.4670677778
2025-04-21 01:00:00+00:00,389228.3468350156,552332.5487596131
2025-04-21 02:00:00+00:00,393673.85196097166,558640.9206875806
2025-04-21 03:00:00+00:00,393728.62413976167,558718.6448753439
2025-04-21 04:00:00+00:00,394755.66678296134,560176.064627569
2025-04-21 05:00:00+00:00,395894.0351653811,561791.4606160729
2025-04-21 06:00:00+00:00,397875.48831074836,564603.2318422121
2025-04-21 07:00:00+00:00,398030.06557917903,564822.5839457957
2025-04-21 08:00:00+00:00,397141.2325402093,563561.2898447163
2025-04-21 09:00:00+00:00,398078.0902538271,564890.7331213822
2025-04-21 10:00:00+00:00,396270.0149346468,562324.9928367581
2025-04-21 11:00:00+00:00,394443.4630668805,559733.0334978033
2025-04-21 12:00:00+00:00,392422.48150455684,556865.1696682771
2025-04-21 13:00:00+00:00,391819.7273661914,556009.8344075596
2025-04-21 14:00:00+00:00,388229.2493641667,550914.7844651559
2025-04-21 15:00:00+00:00,394045.17977290944,559167.8515713682
2025-04-21 16:00:00+00:00,391541.7713528601,555615.4023099625
2025-04-21 17:00:00+00:00,381603.47151084413,541512.5073725476
2025-04-21 18:00:00+00:00,379982.77848253853,539212.6709953672
2025-04-21 19:00:00+00:00,378325.0572751661,536860.2899649357
2025-04-21 20:00:00+00:00,379899.1225537033,539093.959465829
2025-04-21 21:00:00+00:00,380255.3636281341,539599.4815898294
2025-04-21 22:00:00+00:00,380640.25307014823,540145.6570372937
2025-04-21 23:00:00+00:00,380615.88537421665,540111.0781796365
2025-04-22 00:00:00+00:00,381038.1198850845,540710.247961227
2025-04-22 01:00:00+00:00,377648.5509674595,535900.2970553086
2025-04-22 02:00:00+00:00,383685.533092922,544467.0465001693
2025-04-22 03:00:00+00:00,380189.9853839019,539506.7069176767
2025-04-22 04:00:00+00:00,380727.48095335776,540269.4373309124
2025-04-22 05:00:00+00:00,380745.27942866704,540294.6941687341
2025-04-22 06:00:00+00:00,382370.9682737268,542601.6198348202
2025-04-22 07:00:00+00:00,382138.0279840009,542271.0670758053
2025-04-22 08:00:00+00:00,391436.8224440803,555466.4750831889
2025-04-22 09:00:00+00:00,392800.88996947015,557402.1483174359
2025-04-22 10:00:00+00:00,391490.57303871436,555542.7495970391
2025-04-22 11:00:00+00:00,392829.15614998766,557442.2593002457
2025-04-22 12:00:00+00:00,393597.71033967,558532.8722987564
2025-04-22 13:00:00+00:00,394761.5724424934,560184.4450243412
2025-04-22 14:00:00+00:00,397143.4066253097,563564.3749693597
2025-04-22 15:00:00+00:00,407796.1773470095,578681.1362533527
2025-04-22 16:00:00+00:00,412213.463238546,584949.4638171374
2025-04-22 17:00:00+00:00,408870.4953100752,580205.6418129898
2025-04-22 18:00:00+00:00,410800.9552623748,582945.0514022508
2025-04-22 19:00:00+00:00,411574.36689614336,584042.5573326212
2025-04-22 20:00:00+00:00,410005.8870325021,581816.8137869429
2025-04-22 21:00:00+00:00,409173.85296630865,580636.1199855475
2025-04-22 22:00:00+00:00,424455.1186875114,602320.9240669997
2025-04-22 23:00:00+00:00,421353.31126234244,597919.3196750378
2025-04-23 00:00:00+00:00,424867.2401572066,602905.742987837
2025-04-23 01:00:00+00:00,421726.9544204326,598449.5361392616
2025-04-23 02:00:00+00:00,425623.0034867286,603978.2051798849
2025-04-23 03:00:00+00:00,432351.4692300554,613526.2010118245
2025-04-23 04:00:00+00:00,433817.8552982492,615607.0688650962
2025-04-23 05:00:00+00:00,436936.1389033162,620032.0536981561
2025-04-23 06:00:00+00:00,433451.5949017466,615087.3288719662
2025-04-23 07:00:00+00:00,431411.64359229093,612192.5461171666
2025-04-23 08:00:00+00:00,431914.89095188293,612906.6767786157
2025-04-23 09:00:00+00:00,432347.18569073384,613520.1224766653
2025-04-23 10:00:00+00:00,430499.9093022141,610898.7541096613
2025-04-23 11:00:00+00:00,435123.76674273296,617460.2160021205
2025-04-23 12:00:00+00:00,433735.15589092625,615489.7146826503
2025-04-23 13:00:00+00:00,437732.7584082489,621162.4926426188
2025-04-23 14:00:00+00:00,431916.045102654,612908.3145705244
2025-04-23 15:00:00+00:00,431667.8925366431,612556.174906544
2025-04-23 16:00:00+00:00,432300.6509385626,613454.0875681556
2025-04-23 17:00:00+00:00,432736.9409722183,614073.2027694171
2025-04-23 18:00:00+00:00,435154.1633227098,617503.350117682
2025-04-23 19:00:00+00:00,433844.38484181906,615644.7154818869
2025-04-23 20:00:00+00:00,431057.6322320925,611690.1880580524
2025-04-23 21:00:00+00:00,433384.741536304,614992.4609364001
2025-04-23 22:00:00+00:00,432518.60927211575,613763.3802568143
2025-04-23 23:00:00+00:00,435105.6478710414,617434.504507407
2025-04-24 00:00:00+00:00,433309.37779348035,614885.5163921594
2025-04-24 01:00:00+00:00,432261.65695467,613398.7533493484
2025-04-24 02:00:00+00:00,432764.8669964549,614112.831055149
2025-04-24 03:00:00+00:00,429906.987822789,610057.3718346853
2025-04-24 04:00:00+00:00,426252.9562684078,604872.1365400554
2025-04-24 05:00:00+00:00,427857.32716225163,607148.8110735475
2025-04-24 06:00:00+00:00,427275.80694639636,606323.607704907
2025-04-24 07:00:00+00:00,426367.5179396289,605034.7047095379
2025-04-24 08:00:00+00:00,424095.2394214108,601810.2391852139
2025-04-24 09:00:00+00:00,419330.253602862,595048.509770172
2025-04-24 10:00:00+00:00,420591.7379223278,596838.612816511
2025-04-24 11:00:00+00:00,421937.5146294581,598748.3305561227
2025-04-24 12:00:00+00:00,423140.73376851156,600455.7526881276
2025-04-24 13:00:00+00:00,423935.8172320443,601584.011920685
2025-04-24 14:00:00+00:00,423658.70203251624,601190.7729757315
2025-04-24 15:00:00+00:00,425351.22523564316,603592.5396050622
2025-04-24 16:00:00+00:00,426007.8188018962,604524.2754380164
2025-04-24 17:00:00+00:00,426936.4762244054,605842.0821323897
2025-04-24 18:00:00+00:00,423957.8698181866,601615.3055333155
2025-04-24 19:00:00+00:00,425641.05879707256,604003.8264781846
2025-04-24 20:00:00+00:00,425110.5640173447,603251.030500776
2025-04-24 21:00:00+00:00,425234.8409063299,603427.3850016835
2025-04-24 22:00:00+00:00,425141.5096988513,603294.943816131
2025-04-24 23:00:00+00:00,424498.9837147194,602383.170515585
2025-04-25 00:00:00+00:00,426578.0415010885,605333.447121853
2025-04-25 01:00:00+00:00,428090.6104534335,607479.8505670716
2025-04-25 02:00:00+00:00,426581.67420507944,605338.6020923749
2025-04-25 03:00:00+00:00,420720.0025914522,597020.6261569816
2025-04-25 04:00:00+00:00,424471.14768268703,602343.6699328427
2025-04-25 05:00:00+00:00,426028.87438125996,604554.154253139
2025-04-25 06:00:00+00:00,426425.9510724027,605117.6239558349
2025-04-25 07:00:00+00:00,429206.7671097217,609063.727116135
2025-04-25 08:00:00+00:00,429105.625493583,608920.2026090381
2025-04-25 09:00:00+00:00,428161.6245647936,607580.6227884279
2025-04-25 10:00:00+00:00,432170.78336214204,613269.7996300625
2025-04-25 11:00:00+00:00,427978.83440029377,607321.235315066
2025-04-25 12:00:00+00:00,432042.2518286763,613087.4075970763
2025-04-25 13:00:00+00:00,427868.03804521525,607164.0102987192
2025-04-25 14:00:00+00:00,427842.6390799394,607127.9680234307
2025-04-25 15:00:00+00:00,437295.8103758558,620542.4437115232
2025-04-25 16:00:00+00:00,436425.367948619,619307.2467165109
2025-04-25 17:00:00+00:00,435035.58161369635,617335.0773335742
2025-04-25 18:00:00+00:00,431378.3665466164,612145.3244910903
2025-04-25 19:00:00+00:00,433651.3210149155,615370.749219013
2025-04-25 20:00:00+00:00,435134.99261303723,617476.1460175154
2025-04-25 21:00:00+00:00,434032.83985631575,615912.1416324483
2025-04-25 22:00:00+00:00,432741.39795254177,614079.527425167
2025-04-25 23:00:00+00:00,433699.0079837353,615438.4191748244
2025-04-26 00:00:00+00:00,431245.01823453815,611956.0972323824
2025-04-26 01:00:00+00:00,433698.7633234168,615438.0719908169
2025-04-26 02:00:00+00:00,436154.72831487894,618923.1968909662
2025-04-26 03:00:00+00:00,436462.59566835104,619360.0745269499
2025-04-26 04:00:00+00:00,433848.8376306688,615651.0341897467
2025-04-26 05:00:00+00:00,432719.82959686336,614048.9209573666
2025-04-26 06:00:00+00:00,433155.6542481489,614667.3757600916
2025-04-26 07:00:00+00:00,435384.92867267993,617830.8165392592
2025-04-26 08:00:00+00:00,434938.28928116045,617197.0151332198
2025-04-26 09:00:00+00:00,436143.9037776281,618907.8363852438
2025-04-26 10:00:00+00:00,434834.45527985436,617049.6700103488
2025-04-26 11:00:00+00:00,434930.76918523,617186.34377851
2025-04-26 12:00:00+00:00,431601.099104587,612461.3920191518
2025-04-26 13:00:00+00:00,432497.6398323006,613733.6236775895
2025-04-26 14:00:00+00:00,431825.06508676126,612779.209831692
2025-04-26 15:00:00+00:00,432776.8595476235,614129.8490252093
2025-04-26 16:00:00+00:00,434479.2203718698,616545.575681837
2025-04-26 17:00:00+00:00,435039.4975907429,617340.6342813158
2025-04-26 18:00:00+00:00,435146.9853024979,617493.1641838185
2025-04-26 19:00:00+00:00,435354.94516219955,617788.2685879112
2025-04-26 20:00:00+00:00,438678.45896505687,622504.4843119114
2025-04-26 21:00:00+00:00,436094.12127614423,618837.192774233
2025-04-26 22:00:00+00:00,437688.24073608813,621099.3200614608
2025-04-26 23:00:00+00:00,438815.3815640416,622698.7836446681
2025-04-27 00:00:00+00:00,439661.65689282824,623899.6864388812
2025-04-27 01:00:00+00:00,444849.9079230973,631262.0482464293
2025-04-27 02:00:00+00:00,435804.5302280013,618426.250038383
2025-04-27 03:00:00+00:00,437677.69281292224,621084.3520835792
2025-04-27 04:00:00+00:00,436678.21301467234,619666.0452493262
2025-04-27 05:00:00+00:00,434208.92455578485,616162.0137490251
2025-04-27 06:00:00+00:00,434059.1663605804,615949.5001273233
2025-04-27 07:00:00+00:00,434513.09543241456,616593.6459179394
2025-04-27 08:00:00+00:00,435141.81359377154,617485.825296285
2025-04-27 09:00:00+00:00,436701.39093591605,619698.9357631328
2025-04-27 10:00:00+00:00,437030.99452938343,620166.6581023213
2025-04-27 11:00:00+00:00,436660.9242241839,619641.5116772132
2025-04-27 12:00:00+00:00,435934.213412876,618610.2763165705
2025-04-27 13:00:00+00:00,433811.76151980116,615598.4215191124
2025-04-27 14:00:00+00:00,433686.34753575665,615420.4534291192
2025-04-27 15:00:00+00:00,433435.07050487626,615063.8800088136
2025-04-27 16:00:00+00:00,432524.38227550685,613771.5724085498
2025-04-27 17:00:00+00:00,432854.96440683614,614240.683337022
2025-04-27 18:00:00+00:00,433995.655562834,615859.3754458136
2025-04-27 19:00:00+00:00,435339.4361677366,617766.2606264919
2025-04-27 20:00:00+00:00,435898.0531306538,618558.9632480181
2025-04-27 21:00:00+00:00,434855.0569328215,617078.904683477
2025-04-27 22:00:00+00:00,435046.0035440348,617349.8665219608
2025-04-27 23:00:00+00:00,432688.3177784168,614004.2042682042
2025-04-28 00:00:00+00:00,432272.78178990487,613414.5399914308
2025-04-28 01:00:00+00:00,428289.2709965671,607761.758822262
2025-04-28 02:00:00+00:00,425357.66221782233,603601.6739725928
2025-04-28 03:00:00+00:00,427879.9165713003,607180.8664620521
2025-04-28 04:00:00+00:00,431088.179747864,611733.5363583023
2025-04-28 05:00:00+00:00,431298.0964197628,612031.4175670062
2025-04-28 06:00:00+00:00,433392.3533663244,615003.2624659138
2025-04-28 07:00:00+00:00,435696.2379025674,618272.5783528431
2025-04-28 08:00:00+00:00,435867.31364174065,618515.3425292368
2025-04-28 09:00:00+00:00,436945.8837283574,620045.8820436402
2025-04-28 10:00:00+00:00,436014.0165664137,618723.5205844942
2025-04-28 11:00:00+00:00,437737.89658769284,621169.7839505909
2025-04-28 12:00:00+00:00,437904.96009456605,621406.8545887043
2025-04-28 13:00:00+00:00,436060.49056799454,618789.4692851809
2025-04-28 14:00:00+00:00,430315.34078227414,610636.8430698612
2025-04-28 15:00:00+00:00,430109.2068447036,610344.3297314829
2025-04-28 16:00:00+00:00,425302.2026677141,603522.9743739808
2025-04-28 17:00:00+00:00,424242.0089054631,602018.5116912272
2025-04-28 18:00:00+00:00,427357.4145956601,606439.4126335116
2025-04-28 19:00:00+00:00,429535.3805173652,609530.0443370572
2025-04-28 20:00:00+00:00,434061.72740680404,615953.134367223
2025-04-28 21:00:00+00:00,431029.1809739897,611649.8144418164
2025-04-28 22:00:00+00:00,434333.0933307957,616338.2148313351
2025-04-28 23:00:00+00:00,434727.15819866396,616897.4106212002
2025-04-29 00:00:00+00:00,434205.29281379527,616156.8601436265
2025-04-29 01:00:00+00:00,435179.37575860036,617539.1276993745
2025-04-29 02:00:00+00:00,433713.0576545744,615458.3562903169
2025-04-29 03:00:00+00:00,433332.6796299218,614918.5827472106
2025-04-29 04:00:00+00:00,434742.0392233835,616918.5274652799
2025-04-29 05:00:00+00:00,432843.8967800035,614224.9778762382
2025-04-29 06:00:00+00:00,433442.4782687366,615074.3919592582
2025-04-29 07:00:00+00:00,440119.1703294203,624548.918604471
2025-04-29 08:00:00+00:00,440163.36601734837,624611.6342755057
2025-04-29 09:00:00+00:00,441961.8259609707,627163.7299092908
2025-04-29 10:00:00+00:00,442006.20917340065,627226.7116860368
2025-04-29 11:00:00+00:00,440831.9975872539,625560.4525776415
2025-04-29 12:00:00+00:00,441706.303536232,626801.1320839556
2025-04-29 13:00:00+00:00,439212.0698090725,623261.7021248417
2025-04-29 14:00:00+00:00,437258.00883970154,620488.8016297455
2025-04-29 15:00:00+00:00,440298.4977101479,624803.3922317519
2025-04-29 16:00:00+00:00,438337.84083780163,622021.13185336
2025-04-29 17:00:00+00:00,438355.64200426184,622046.392510046
2025-04-29 18:00:00+00:00,440899.87413568544,625656.7724559366
2025-04-29 19:00:00+00:00,440708.0687163447,625384.591930053
2025-04-29 20:00:00+00:00,440191.31195866456,624651.2908244703
2025-04-29 21:00:00+00:00,436527.4797459188,619452.1479543565
2025-04-29 22:00:00+00:00,433215.4482499849,614752.2261408595
2025-04-29 23:00:00+00:00,432525.55671731,613773.2389943463
2025-04-30 00:00:00+00:00,434089.5457872978,615992.6099016372
2025-04-30 01:00:00+00:00,435756.80517658294,618358.5260416495
2025-04-30 02:00:00+00:00,433273.3727765197,614834.4236520039
2025-04-30 03:00:00+00:00,435089.2166561945,617411.1878737408
2025-04-30 04:00:00+00:00,436655.37519294897,619633.6373520516
2025-04-30 05:00:00+00:00,437161.8718694752,620352.3789405274
2025-04-30 06:00:00+00:00,435817.5526496205,618444.7294409815
2025-04-30 07:00:00+00:00,435243.4820079839,617630.0973535668
2025-04-30 08:00:00+00:00,433369.64502021694,614971.0383003677
2025-04-30 09:00:00+00:00,433241.6111249857,614789.3524384418
2025-04-30 10:00:00+00:00,435680.76761304436,618250.6253154762
2025-04-30 11:00:00+00:00,436369.9216454721,619228.5659159335
2025-04-30 12:00:00+00:00,437940.3739445751,621457.1084363388
2025-04-30 13:00:00+00:00,427250.7903150281,606288.1079786477
2025-04-30 14:00:00+00:00,421416.16463960643,598008.5114472832
2025-04-30 15:00:00+00:00,425876.1486719685,604337.4295953385
2025-04-30 16:00:00+00:00,425386.86112525454,603643.1085368895
2025-04-30 17:00:00+00:00,427074.593003147,606038.076059988
2025-04-30 18:00:00+00:00,427896.06003600464,607203.7747653101
2025-04-30 19:00:00+00:00,430376.2537356866,610723.2812932958
2025-04-30 20:00:00+00:00,431112.74419507926,611768.3944148894
2025-04-30 21:00:00+00:00,433270.50191180717,614830.349765719
2025-04-30 22:00:00+00:00,433051.08483758254,614518.9870583692
2025-04-30 23:00:00+00:00,433330.6714784178,614915.7330898115
2025-05-01 00:00:00+00:00,432805.682640441,614170.7502916472
2025-05-01 01:00:00+00:00,434061.5835011103,615952.9301585645
2025-05-01 02:00:00+00:00,436710.5582869421,619711.9446469891
2025-05-01 03:00:00+00:00,436279.06491809903,619099.6361290616
2025-05-01 04:00:00+00:00,436169.56086834904,618944.2449521605
2025-05-01 05:00:00+00:00,436400.36163146433,619271.761626585
2025-05-01 06:00:00+00:00,437734.8683341992,621165.4867225394
2025-05-01 07:00:00+00:00,435900.8825420755,618562.9783102167
2025-05-01 08:00:00+00:00,437192.7242555221,620396.1598654244
2025-05-01 09:00:00+00:00,438566.1876682017,622345.1662867757
2025-05-01 10:00:00+00:00,438659.50660509936,622477.5900598215
2025-05-01 11:00:00+00:00,447441.70276493346,634939.9218198567
2025-05-01 12:00:00+00:00,445126.470015752,631654.5023078263
2025-05-01 13:00:00+00:00,445878.9226318289,632722.2664484343
2025-05-01 14:00:00+00:00,442078.46615524497,627329.2475965691
2025-05-01 15:00:00+00:00,445869.4035864266,632708.7584944234
2025-05-01 16:00:00+00:00,447567.3232252144,635118.1829089257
2025-05-01 17:00:00+00:00,448781.316724712,636840.8943435051
2025-05-01 18:00:00+00:00,447854.0323682289,635525.0360916437
2025-05-01 19:00:00+00:00,447387.2185003472,634862.6061953116
2025-05-01 20:00:00+00:00,445171.1709760977,631717.934983171
2025-05-01 21:00:00+00:00,444183.5485015467,630316.4542251104
2025-05-01 22:00:00+00:00,445376.8714004241,632009.8331467374
2025-05-01 23:00:00+00:00,443854.9796655145,629850.2002533112
2025-05-02 00:00:00+00:00,443452.8360332507,629279.5403330309
2025-05-02 01:00:00+00:00,446199.5078368355,633177.1912883535
2025-05-02 02:00:00+00:00,444230.75709488854,630383.4453445802
2025-05-02 03:00:00+00:00,445947.4655897925,632819.53199186
2025-05-02 04:00:00+00:00,445836.45634724526,632662.00487861
2025-05-02 05:00:00+00:00,444337.35916446045,630534.7184809498
2025-05-02 06:00:00+00:00,441956.7071271609,627156.4660536445
2025-05-02 07:00:00+00:00,441524.402681305,626543.0065809177
2025-05-02 08:00:00+00:00,438006.81770564435,621551.3951248572
2025-05-02 09:00:00+00:00,439915.8502933524,624260.398319018
2025-05-02 10:00:00+00:00,439462.18961800385,623616.6333950992
2025-05-02 11:00:00+00:00,441803.1964534618,626938.6274960072
2025-05-02 12:00:00+00:00,442371.255228279,627744.7284737274
2025-05-02 13:00:00+00:00,444079.0311780015,630168.1394372161
2025-05-02 14:00:00+00:00,443057.0713445516,628717.9324208741
2025-05-02 15:00:00+00:00,446777.9999112601,633998.0975879648
2025-05-02 16:00:00+00:00,444667.5747383231,631003.309247873
2025-05-02 17:00:00+00:00,446923.3022974149,634204.2882160071
2025-05-02 18:00:00+00:00,447160.97370797006,634541.5546484925
2025-05-02 19:00:00+00:00,446206.6226691174,633187.2875556995
2025-05-02 20:00:00+00:00,443787.2772650862,629754.1274988734
2025-05-02 21:00:00+00:00,445659.52799698955,632410.9355835825
2025-05-02 22:00:00+00:00,443401.82834097825,629207.1581211281
2025-05-02 23:00:00+00:00,442853.644668828,628429.2608089482
